Time,EC/Hour,avgTemp/Hour
19:00,2.8,11
20:00,2.8,11
21:00,2.9,10
22:00,2.8,10
23:00,2.8,9
00:00,3.2,9
01:00,8.1,8
02:00,8.2,8
03:00,6,8
04:00,2.7,8
05:00,2.9,8
06:00,2.7,8
07:00,2.7,9
08:00,2.7,10
09:00,2.7,12
10:00,5.7,12
11:00,9,13
12:00,7.7,14
13:00,8,14
14:00,4.6,14
15:00,2.7,14
16:00,2.7,13
17:00,2.7,12
18:00,2.8,11
19:00,2.7,10
20:00,2.8,10
21:00,2.9,9
22:00,2.8,9
23:00,2.8,9
00:00,2.8,9
01:00,2.9,9
02:00,2.8,9
03:00,2.8,9
04:00,2.7,9
05:00,3.4,9
06:00,6.9,9
07:00,7.8,10
08:00,7.9,11
09:00,3.8,11
10:00,2.9,12
11:00,6.7,12
12:00,6.9,12
13:00,2.7,13
14:00,6.9,13
15:00,3.7,14
16:00,2.8,12
17:00,2.8,11
18:00,2.7,10
19:00,2.8,10
20:00,2.7,9
21:00,2.8,9
22:00,2.8,9
23:00,2.8,10
00:00,2.8,10
01:00,2.8,9
02:00,2.7,9
03:00,2.8,8
04:00,2.7,8
05:00,5.7,8
06:00,7.7,8
07:00,7.7,9
08:00,4.2,9
09:00,2.6,10
10:00,8.7,10
11:00,6.7,10
12:00,3.1,11
13:00,4.8,11
14:00,3.3,11
15:00,3.2,11
16:00,3.3,11
17:00,3.2,10
18:00,3,9
19:00,2.7,9
20:00,2.8,8
21:00,2.7,8
22:00,2.8,8
23:00,2.8,8
00:00,2.7,8
01:00,2.8,8
02:00,2.8,8
03:00,2.8,8
04:00,2.6,8
05:00,2.8,9
06:00,2.8,9
07:00,7.8,10
08:00,7.7,11
09:00,4.1,11
10:00,4.4,12
11:00,6.4,12
12:00,5,12
13:00,5.4,13
14:00,2.8,13
15:00,2.8,13
16:00,2.7,12
17:00,2.7,11
18:00,2.7,10
19:00,2.7,9
20:00,2.8,9
21:00,2.7,8
22:00,2.8,8
23:00,2.8,8
00:00,2.8,8
01:00,2.8,7
02:00,2.8,7
03:00,2.7,7
04:00,2.7,7
05:00,4,7
06:00,7.8,7
07:00,7.8,9
08:00,3.2,11
09:00,4.3,13
10:00,10.5,14
11:00,8.4,15
12:00,8.5,16
13:00,7.3,16
14:00,7.4,16
15:00,7.5,17
16:00,2.8,15
17:00,2.6,14
18:00,2.8,13
19:00,2.7,12
20:00,2.9,11
21:00,2.7,10
22:00,2.8,10
23:00,2.8,10
00:00,2.8,10
01:00,2.8,10
02:00,2.8,10
03:00,2.7,10
04:00,2.7,10
05:00,2.7,10
06:00,2.9,10
07:00,6.1,12
08:00,7.7,14
09:00,9.4,15
10:00,7,16
11:00,9.6,17
12:00,9.3,17
13:00,7.6,18
14:00,7.4,18
15:00,8.4,18
16:00,2.8,17
17:00,2.8,16
18:00,2.7,14
19:00,2.8,13
20:00,2.8,13
21:00,2.8,12
22:00,2.8,12
23:00,2.8,12
00:00,2.8,12
01:00,2.8,11
02:00,2.8,11
03:00,2.8,11
04:00,2.7,11
05:00,2.7,11
06:00,2.9,11
07:00,2.7,12
08:00,2.6,14
09:00,2.7,15
10:00,9.8,16
11:00,11.7,17
12:00,9.9,17
13:00,9.5,18
14:00,8,18
15:00,4.9,18
16:00,3.3,17
17:00,3.1,15
18:00,3.3,14
19:00,3.3,14
20:00,3.3,13
21:00,3.5,13
22:00,3.2,13
23:00,3.3,12
00:00,3.3,12
01:00,3.3,12
02:00,3.3,12
03:00,3.3,12
04:00,3.2,12
05:00,3.3,11
06:00,3.2,11
07:00,3.2,12
08:00,3.3,13
09:00,3,14
10:00,3.3,15
11:00,7.6,16
12:00,7.5,17
13:00,7.4,17
14:00,4.8,17
15:00,2.7,17
16:00,2.8,16
17:00,2.7,15
18:00,2.9,13
19:00,2.8,13
20:00,2.7,12
21:00,2.9,12
22:00,2.8,11
23:00,2.8,11
00:00,2.9,11
01:00,7.5,10
02:00,8.1,10
03:00,8,10
04:00,2.8,10
05:00,2.7,10
06:00,2.8,10
07:00,2.7,11
08:00,2.6,13
09:00,2.7,14
10:00,2.7,15
11:00,6.8,16
12:00,7.2,17
13:00,7.3,17
14:00,7.4,17
15:00,9.4,18
16:00,2.8,16
17:00,2.7,15
18:00,2.8,14
19:00,2.7,13
20:00,2.8,13
21:00,3.1,12
22:00,2.9,12
23:00,2.8,11
00:00,2.8,11
01:00,2.8,11
02:00,2.8,11
03:00,2.8,10
04:00,2.7,11
05:00,3.2,11
06:00,7.8,11
07:00,7.8,13
08:00,6.4,14
09:00,4.7,15
10:00,10.9,16
11:00,11.5,17
12:00,9.4,17
13:00,5.7,17
14:00,3.3,18
15:00,3.3,18
16:00,3.3,17
17:00,3.2,15
18:00,3.3,14
19:00,3.3,13
20:00,3.3,13
21:00,3.4,12
22:00,3.3,12
23:00,3.4,11
00:00,3.3,11
01:00,3.4,11
02:00,3.3,11
03:00,3.3,11
04:00,3.2,11
05:00,3.3,12
06:00,3.2,12
07:00,2.7,13
08:00,2.7,14
09:00,2.7,15
10:00,8.2,16
11:00,9.5,17
12:00,7.9,18
13:00,7.4,18
14:00,7.4,18
15:00,7.2,19
16:00,2.7,18
17:00,2.8,16
18:00,2.7,15
19:00,2.8,15
20:00,2.7,14
21:00,2.8,13
22:00,2.8,13
23:00,2.7,13
00:00,2.8,12
01:00,2.9,13
02:00,2.8,13
03:00,2.7,13
04:00,2.7,13
05:00,3,13
06:00,7.6,13
07:00,7.8,15
08:00,6.3,16
09:00,2.7,17
10:00,4.4,18
11:00,5.5,18
12:00,5.5,19
13:00,2.7,19
14:00,4.2,19
15:00,2.7,19
16:00,3.1,18
17:00,2.7,17
18:00,2.7,16
19:00,2.8,15
20:00,2.8,15
21:00,2.8,14
22:00,2.8,14
23:00,2.8,14
00:00,2.8,14
01:00,2.8,14
02:00,2.8,14
03:00,2.8,14
04:00,2.7,14
05:00,2.7,14
06:00,2.8,14
07:00,2.7,15
08:00,2.6,15
09:00,2.7,16
10:00,2.7,16
11:00,4.8,17
12:00,8.7,17
13:00,5.9,18
14:00,6.5,18
15:00,4.6,19
16:00,2.7,18
17:00,2.7,17
18:00,2.8,16
19:00,2.7,15
20:00,2.8,15
21:00,2.7,14
22:00,2.9,14
23:00,2.8,14
00:00,2.8,14
01:00,4.3,14
02:00,8.1,13
03:00,8.2,13
04:00,7.4,13
05:00,2.9,13
06:00,2.7,13
07:00,2.7,15
08:00,2.7,16
09:00,3.1,17
10:00,8.1,18
11:00,8.6,19
12:00,9.6,20
13:00,4.7,20
14:00,3.3,20
15:00,3.2,20
16:00,3.3,18
17:00,3.1,17
18:00,2.6,15
19:00,2.9,14
20:00,2.8,14
21:00,2.8,13
22:00,2.8,12
23:00,2.8,12
00:00,2.8,11
01:00,2.9,11
02:00,2.8,11
03:00,3.1,10
04:00,2.8,10
05:00,2.7,10
06:00,2.8,10
07:00,2.7,10
08:00,7.5,11
09:00,7.7,12
10:00,6.2,13
11:00,2.7,13
12:00,6.2,14
13:00,3,14
14:00,8.6,15
15:00,3.5,15
16:00,2.9,14
17:00,2.7,13
18:00,2.8,11
19:00,2.7,11
20:00,2.8,10
21:00,2.9,10
22:00,2.8,10
23:00,2.8,10
00:00,2.8,10
01:00,2.8,10
02:00,2.8,10
03:00,3,10
04:00,2.7,10
05:00,3.6,10
06:00,8.2,11
07:00,7.8,12
08:00,4.2,14
09:00,2.7,16
10:00,2.7,16
11:00,2.7,16
12:00,2.7,16
13:00,2.7,16
14:00,3,16
15:00,6.4,16
16:00,7.9,16
17:00,8,16
18:00,3.4,15
19:00,2.7,15
20:00,2.8,15
21:00,2.8,15
22:00,2.8,15
23:00,2.8,15
00:00,2.7,15
01:00,2.9,16
02:00,2.8,16
03:00,3,16
04:00,2.7,16
05:00,2.8,16
06:00,2.7,15
07:00,2.8,14
08:00,2.7,12
09:00,2.8,11
10:00,14.2,12
11:00,15.9,13
12:00,9.7,14
13:00,6,15
14:00,3.5,15
15:00,3.1,15
16:00,2.8,14
17:00,2.6,12
18:00,2.7,11
19:00,2.8,11
20:00,2.7,11
21:00,2.8,10
22:00,2.8,10
23:00,2.9,10
00:00,2.8,10
01:00,2.8,9
02:00,2.7,9
03:00,2.8,8
04:00,2.7,8
05:00,2.7,8
06:00,3.9,9
07:00,7.9,10
08:00,7.7,11
09:00,6,12
10:00,2.7,13
11:00,2.7,14
12:00,2.7,15
13:00,6.8,15
14:00,7.6,15
15:00,2.8,16
16:00,2.7,15
17:00,2.7,13
18:00,2.7,12
19:00,2.8,12
20:00,2.8,11
21:00,2.8,11
22:00,2.7,11
23:00,2.8,11
00:00,2.8,10
01:00,2.8,10
02:00,2.8,10
03:00,6.4,10
04:00,7.9,11
05:00,5.6,11
06:00,2.6,11
07:00,2.6,13
08:00,2.7,14
09:00,5.6,16
10:00,9.9,17
11:00,10.8,18
12:00,8.9,19
13:00,9.9,19
14:00,7.8,18
15:00,5.4,18
16:00,2.9,17
17:00,3.2,16
18:00,3,15
19:00,3.2,14
20:00,3.2,13
21:00,3.2,12
22:00,3.4,12
23:00,3.3,11
00:00,3.3,11
01:00,3.4,11
02:00,3.4,11
03:00,3.3,10
04:00,2.7,10
05:00,2.7,10
06:00,2.8,10
07:00,2.6,10
08:00,2.6,10
09:00,2.7,10
10:00,2.7,10
11:00,2.7,10
12:00,2.7,10
13:00,2.7,9
14:00,5.3,9
15:00,7.8,9
16:00,7.9,8
17:00,3.9,8
18:00,2.7,8
19:00,2.8,7
20:00,2.8,7
21:00,2.8,7
22:00,2.7,7
23:00,2.8,8
00:00,2.9,8
01:00,2.8,7
02:00,2.8,7
03:00,2.8,7
04:00,2.7,7
05:00,2.8,7
06:00,3,7
07:00,4.3,8
08:00,7.8,9
09:00,9.5,10
10:00,6.9,11
11:00,6.7,11
12:00,8.9,12
13:00,2.7,12
14:00,2.6,13
15:00,2.9,13
16:00,2.6,12
17:00,2.7,11
18:00,2.9,10
19:00,2.7,10
20:00,2.8,10
21:00,2.9,10
22:00,2.8,10
23:00,2.8,10
00:00,2.9,10
01:00,2.8,10
02:00,2.8,9
03:00,2.9,8
04:00,2.8,8
05:00,2.8,9
06:00,3.1,9
07:00,7.7,9
08:00,7.9,9
09:00,6.6,10
10:00,2.7,10
11:00,2.8,10
12:00,2.7,10
13:00,2.7,11
14:00,2.8,11
15:00,2.7,12
16:00,2.7,11
17:00,2.7,11
18:00,2.7,10
19:00,2.7,10
20:00,2.8,10
21:00,3,10
22:00,2.8,9
23:00,2.8,9
00:00,2.9,9
01:00,2.8,8
02:00,2.8,8
03:00,4.8,8
04:00,7.8,8
05:00,7.9,9
06:00,3.4,9
07:00,5.2,10
08:00,7.6,10
09:00,6.5,11
10:00,2.7,11
11:00,5.6,12
12:00,5.9,12
13:00,2.7,12
14:00,2.7,12
15:00,2.6,13
16:00,2.7,12
17:00,2.7,11
18:00,2.8,10
19:00,2.7,10
20:00,2.8,10
21:00,2.9,10
22:00,2.7,9
23:00,2.8,9
00:00,2.8,9
01:00,2.8,9
02:00,2.8,8
03:00,2.8,8
04:00,2.7,8
05:00,5.7,8
06:00,7.6,8
07:00,7.8,9
08:00,3.4,11
09:00,2.8,12
10:00,9.5,12
11:00,7.5,13
12:00,4.2,14
13:00,4,14
14:00,3.9,14
15:00,2.7,15
16:00,2.7,14
17:00,2.6,13
18:00,2.8,12
19:00,2.7,12
20:00,2.9,11
21:00,2.8,11
22:00,2.7,11
23:00,2.8,11
00:00,2.7,11
01:00,2.8,11
02:00,2.8,10
03:00,2.7,10
04:00,2.7,10
05:00,2.7,10
06:00,6.5,9
07:00,7.7,11
08:00,7.7,13
09:00,5.1,14
10:00,10,15
11:00,9.9,16
12:00,9.1,17
13:00,8.4,17
14:00,7.1,17
15:00,5.6,17
16:00,2.7,16
17:00,2.6,14
18:00,2.7,13
19:00,2.7,13
20:00,2.8,13
21:00,2.7,13
22:00,2.7,13
23:00,2.8,13
00:00,2.8,13
01:00,2.8,13
02:00,2.8,13
03:00,2.8,12
04:00,2.7,12
05:00,2.6,12
06:00,2.6,11
07:00,2.6,13
08:00,2.7,14
09:00,2.7,16
10:00,5.2,16
11:00,9.9,17
12:00,3.7,17
13:00,4.6,17
14:00,2.6,17
15:00,2.9,17
16:00,2.6,16
17:00,2.8,15
18:00,2.7,14
19:00,2.8,13
20:00,2.7,13
21:00,2.8,12
22:00,2.8,12
23:00,2.7,12
00:00,2.8,12
01:00,2.8,12
02:00,2.8,11
03:00,2.7,11
04:00,2.7,11
05:00,2.7,11
06:00,4.7,10
07:00,7.8,12
08:00,7.8,13
09:00,10.2,15
10:00,10.4,16
11:00,10.1,17
12:00,9.9,18
13:00,8.5,18
14:00,7.7,18
15:00,5.8,18
16:00,2.9,16
17:00,3.5,15
18:00,2.8,14
19:00,2.8,13
20:00,2.8,13
21:00,2.8,12
22:00,2.7,12
23:00,2.8,12
00:00,2.8,12
01:00,2.7,12
02:00,2.8,11
03:00,2.7,11
04:00,2.7,11
05:00,2.7,10
06:00,2.7,10
07:00,2.6,12
08:00,2.6,13
09:00,2.6,15
10:00,2.7,16
11:00,6.6,17
12:00,7.6,18
13:00,7.7,18
14:00,12.5,18
15:00,13.5,18
16:00,7.9,17
17:00,3.7,16
18:00,2.8,15
19:00,2.7,14
20:00,2.8,14
21:00,2.9,13
22:00,2.8,13
23:00,2.8,13
00:00,2.9,13
01:00,2.9,12
02:00,2.8,12
03:00,2.8,12
04:00,2.7,12
05:00,2.8,12
06:00,2.9,11
07:00,2.7,13
08:00,2.7,15
09:00,2.7,16
10:00,2.7,17
11:00,3.1,18
12:00,9.7,18
13:00,9.7,19
14:00,8.2,19
15:00,7.8,19
16:00,2.8,17
17:00,2.6,16
18:00,2.8,15
19:00,2.8,15
20:00,2.8,15
21:00,2.8,14
22:00,2.9,14
23:00,2.9,14
00:00,2.8,14
01:00,2.9,14
02:00,2.9,14
03:00,2.8,14
04:00,2.8,13
05:00,3,12
06:00,3,12
07:00,2.7,13
08:00,2.7,15
09:00,2.8,17
10:00,6,18
11:00,10,19
12:00,9.6,20
13:00,9.5,19
14:00,8.3,19
15:00,7.9,19
16:00,2.8,18
17:00,2.7,17
18:00,2.7,16
19:00,3,15
20:00,2.9,15
21:00,2.9,14
22:00,2.8,14
23:00,2.8,14
00:00,2.8,14
01:00,2.9,14
02:00,2.8,13
03:00,2.8,13
04:00,2.7,12
05:00,3.4,11
06:00,2.7,10
07:00,2.7,12
08:00,2.8,14
09:00,2.7,16
10:00,4.6,17
11:00,10.6,18
12:00,12.2,19
13:00,11.7,19
14:00,7.8,19
15:00,9.9,19
16:00,2.8,17
17:00,2.9,16
18:00,2.8,15
19:00,2.8,14
20:00,2.9,14
21:00,2.8,13
22:00,3.1,13
23:00,2.9,13
00:00,2.8,13
01:00,2.8,13
02:00,2.9,12
03:00,2.8,12
04:00,2.7,11
05:00,2.8,10
06:00,3.5,9
07:00,2.7,11
08:00,2.8,13
09:00,2.7,14
10:00,8.3,15
11:00,10,16
12:00,9.5,17
13:00,9.5,17
14:00,10.2,17
15:00,9.5,17
16:00,3,16
17:00,2.8,14
18:00,2.8,13
19:00,2.8,13
20:00,2.8,12
21:00,2.8,12
22:00,2.9,12
23:00,2.8,12
00:00,2.8,12
01:00,2.9,11
02:00,2.8,11
03:00,2.8,11
04:00,2.8,10
05:00,3.1,10
06:00,2.6,9
07:00,2.7,11
08:00,2.7,13
09:00,3.9,15
10:00,10,16
11:00,10,17
12:00,9.6,18
13:00,9.4,18
14:00,9.5,18
15:00,6.6,18
16:00,2.8,17
17:00,2.8,16
18:00,2.8,15
19:00,3.1,14
20:00,2.8,14
21:00,2.9,13
22:00,2.8,13
23:00,2.8,13
00:00,2.9,13
01:00,2.8,13
02:00,2.9,13
03:00,2.8,12
04:00,2.8,12
05:00,3.1,12
06:00,3.3,12
07:00,3.9,13
08:00,2.6,15
09:00,6,16
10:00,9.9,17
11:00,10.1,17
12:00,9.6,18
13:00,2.8,18
14:00,2.7,18
15:00,2.7,17
16:00,2.7,16
17:00,2.9,15
18:00,2.8,14
19:00,2.8,14
20:00,2.9,14
21:00,2.8,14
22:00,2.8,14
23:00,2.8,14
00:00,2.8,15
01:00,2.9,14
02:00,2.8,14
03:00,2.8,13
04:00,2.8,13
05:00,2.7,13
06:00,2.7,13
07:00,3,14
08:00,2.7,15
09:00,4.6,16
10:00,8.4,17
11:00,2.7,17
12:00,2.8,18
13:00,2.8,18
14:00,2.9,18
15:00,3,18
16:00,3,17
17:00,2.7,16
18:00,3,14
19:00,2.9,14
20:00,2.8,13
21:00,2.8,13
22:00,2.9,12
23:00,2.8,11
00:00,2.9,10
01:00,2.8,10
02:00,2.9,10
03:00,2.9,10
04:00,2.8,10
05:00,2.8,10
06:00,2.8,10
07:00,2.7,10
08:00,3.2,10
09:00,2.8,10
10:00,6,10
11:00,4.4,11
12:00,6,11
13:00,7.5,11
14:00,4.8,11
15:00,2.8,11
16:00,2.7,10
17:00,2.7,9
18:00,2.9,8
19:00,2.8,8
20:00,2.9,7
21:00,2.8,7
22:00,2.9,7
23:00,2.9,7
00:00,2.9,7
01:00,2.9,7
02:00,2.8,7
03:00,2.8,7
04:00,2.8,7
05:00,3,7
06:00,5,7
07:00,7.8,7
08:00,7.6,8
09:00,7.6,8
10:00,5.5,8
11:00,2.7,9
12:00,2.7,9
13:00,4.5,9
14:00,3.6,9
15:00,2.7,10
16:00,2.7,9
17:00,2.7,9
18:00,2.8,9
19:00,2.7,9
20:00,2.8,9
21:00,5.6,9
22:00,8.1,9
23:00,5.7,9
00:00,2.8,9
01:00,2.8,9
02:00,2.8,9
03:00,2.7,9
04:00,2.7,8
05:00,2.7,8
06:00,2.7,8
07:00,2.7,9
08:00,2.8,10
09:00,4.9,11
10:00,14.9,12
11:00,16.6,13
12:00,13.7,14
13:00,9.8,14
14:00,9.6,14
15:00,2.9,14
16:00,2.6,13
17:00,2.6,12
18:00,2.7,11
19:00,2.8,11
20:00,2.8,11
21:00,2.7,10
22:00,2.8,10
23:00,2.8,10
00:00,2.8,10
01:00,2.7,10
02:00,2.8,10
03:00,3,10
04:00,2.9,9
05:00,2.7,9
06:00,7.4,8
07:00,7.7,10
08:00,7.7,12
09:00,4.2,13
10:00,7.5,14
11:00,9.4,15
12:00,9.3,17
13:00,7.9,17
14:00,5.1,17
15:00,2.7,17
16:00,2.6,16
17:00,2.7,15
18:00,2.7,14
19:00,2.8,13
20:00,2.8,13
21:00,2.7,13
22:00,2.8,13
23:00,2.7,12
00:00,2.8,12
01:00,2.7,12
02:00,2.7,11
03:00,3.1,11
04:00,7.4,11
05:00,7.6,11
06:00,5.4,11
07:00,2.7,12
08:00,2.7,13
09:00,2.7,15
10:00,5.4,15
11:00,9.5,16
12:00,9.2,17
13:00,7.6,17
14:00,7.2,17
15:00,5.3,17
16:00,2.7,16
17:00,2.7,15
18:00,2.8,14
19:00,2.7,14
20:00,2.8,13
21:00,7,13
22:00,7.9,13
23:00,5.9,13
00:00,2.7,13
01:00,2.8,13
02:00,2.8,13
03:00,2.7,13
04:00,2.8,13
05:00,2.8,13
06:00,3.4,13
07:00,7.6,13
08:00,7.7,13
09:00,6,13
10:00,2.9,12
11:00,5.6,12
12:00,9.7,11
13:00,5.7,11
14:00,2.6,11
15:00,2.6,11
16:00,2.7,10
17:00,2.7,9
18:00,6.4,8
19:00,8,8
20:00,6.4,8
21:00,2.8,7
22:00,2.8,7
23:00,2.7,7
00:00,2.8,7
01:00,2.8,6
02:00,2.8,6
03:00,2.8,6
04:00,2.7,6
05:00,2.7,6
06:00,3.2,7
07:00,7.7,7
08:00,7.7,8
09:00,5.6,9
10:00,2.8,9
11:00,4.7,10
12:00,5.4,10
13:00,2.8,10
14:00,2.7,11
15:00,2.7,11
16:00,2.6,10
17:00,2.7,9
18:00,2.7,9
19:00,2.8,8
20:00,2.8,8
21:00,6.5,8
22:00,8.2,9
23:00,5.3,9
00:00,2.9,9
01:00,2.8,9
02:00,2.8,10
03:00,2.8,10
04:00,2.8,10
05:00,2.8,10
06:00,2.7,10
07:00,2.8,10
08:00,2.7,10
09:00,2.8,10
10:00,3.2,10
11:00,8.1,10
12:00,7.9,10
13:00,8,10
14:00,3.1,10
15:00,2.7,10
16:00,2.6,9
17:00,2.7,9
18:00,2.7,8
19:00,4.1,7
20:00,8.3,7
21:00,8,6
22:00,8.1,6
23:00,4.8,5
00:00,2.8,5
01:00,2.8,4
02:00,2.8,4
03:00,2.8,4
04:00,2.8,3
05:00,2.8,3
06:00,3.3,3
07:00,8.3,4
08:00,7.7,5
09:00,10.8,5
10:00,9.4,6
11:00,2.7,7
12:00,5,7
13:00,2.8,7
14:00,2.7,7
15:00,2.8,8
16:00,2.6,6
17:00,2.7,5
18:00,5.1,4
19:00,7.9,4
20:00,8.1,4
21:00,3.4,3
22:00,2.8,3
23:00,2.8,3
00:00,2.8,3
01:00,6.9,3
02:00,8.2,2
03:00,6.6,2
04:00,2.8,2
05:00,2.9,2
06:00,3,2
07:00,2.8,3
08:00,2.8,5
09:00,5.5,6
10:00,9.5,7
11:00,9.5,8
12:00,9.6,8
13:00,8.8,8
14:00,11.4,8
15:00,8.8,9
16:00,7.4,7
17:00,2.8,6
18:00,2.7,5
19:00,2.7,5
20:00,2.8,4
21:00,2.8,4
22:00,2.9,4
23:00,2.8,4
00:00,2.9,4
01:00,2.8,4
02:00,2.9,4
03:00,2.9,4
04:00,8.3,4
05:00,8.1,4
06:00,7,4
07:00,2.8,6
08:00,2.7,7
09:00,2.8,9
10:00,3.6,9
11:00,5.3,10
12:00,9.8,11
13:00,9.7,11
14:00,4.6,11
15:00,2.7,11
16:00,2.7,10
17:00,2.8,9
18:00,3,8
19:00,2.9,8
20:00,2.8,8
21:00,2.8,7
22:00,2.9,8
23:00,4.9,8
00:00,8.2,8
01:00,8.1,8
02:00,8.1,8
03:00,3,8
04:00,2.8,8
05:00,2.7,8
06:00,2.7,8
07:00,2.6,9
08:00,2.7,11
09:00,2.7,12
10:00,5.6,12
11:00,7.4,13
12:00,2.7,13
13:00,2.8,14
14:00,2.6,14
15:00,2.7,14
16:00,2.7,13
17:00,2.7,12
18:00,2.8,12
19:00,4.8,11
20:00,8,11
21:00,8,11
22:00,4,11
23:00,2.8,11
00:00,2.8,11
01:00,2.8,11
02:00,2.7,11
03:00,2.8,11
04:00,2.7,11
05:00,3,10
06:00,2.8,10
07:00,2.6,11
08:00,2.7,11
09:00,3,12
10:00,13.3,12
11:00,16.1,13
12:00,14.6,14
13:00,12,13
14:00,7.4,13
15:00,6.3,13
16:00,2.7,12
17:00,2.7,11
18:00,2.8,10
19:00,2.7,9
20:00,2.8,9
21:00,2.7,9
22:00,2.8,8
23:00,3.6,8
00:00,8.1,8
01:00,8.1,8
02:00,5.7,8
03:00,2.8,9
04:00,2.8,9
05:00,2.7,9
06:00,2.8,9
07:00,2.8,10
08:00,2.7,11
09:00,2.7,13
10:00,6.4,13
11:00,9.5,14
12:00,10.2,15
13:00,8.9,15
14:00,3,15
15:00,7.7,14
16:00,7.7,13
17:00,3.2,12
18:00,2.7,11
19:00,2.8,11
20:00,2.7,11
21:00,2.8,11
22:00,2.8,11
23:00,2.8,11
00:00,2.8,11
01:00,2.8,11
02:00,2.8,10
03:00,2.8,10
04:00,2.7,10
05:00,2.7,10
06:00,2.8,10
07:00,3.9,10
08:00,7.7,10
09:00,7.7,10
10:00,3.1,9
11:00,2.6,9
12:00,2.8,8
13:00,2.7,8
14:00,2.9,7
15:00,2.7,7
16:00,2.7,7
17:00,5.4,6
18:00,7.9,5
19:00,6.2,5
20:00,2.8,5
21:00,2.7,5
22:00,2.9,5
23:00,2.8,4
00:00,2.9,4
01:00,2.9,4
02:00,2.8,5
03:00,2.8,5
04:00,2.7,5
05:00,2.7,5
06:00,4.2,5
07:00,8.1,5
08:00,7.9,5
09:00,7.7,5
10:00,3.7,5
11:00,2.7,6
12:00,2.7,6
13:00,2.7,6
14:00,2.7,6
15:00,2.7,6
16:00,2.7,6
17:00,2.7,5
18:00,2.7,5
19:00,6.9,5
20:00,7.8,5
21:00,6.9,5
22:00,2.8,5
23:00,2.7,5
00:00,2.8,5
01:00,2.8,5
02:00,2.8,5
03:00,2.7,5
04:00,4.8,5
05:00,7.8,5
06:00,8.4,5
07:00,7.6,5
08:00,7.7,6
09:00,5.8,6
10:00,2.7,6
11:00,2.7,6
12:00,2.6,6
13:00,2.7,6
14:00,2.7,6
15:00,2.6,6
16:00,2.7,6
17:00,2.7,6
18:00,2.7,5
19:00,2.8,5
20:00,6.7,5
21:00,7.9,5
22:00,4.1,4
23:00,2.7,4
00:00,2.8,4
01:00,2.7,4
02:00,2.8,4
03:00,2.7,4
04:00,2.7,4
05:00,2.7,4
06:00,7.5,4
07:00,7.7,5
08:00,5.5,5
09:00,5,5
10:00,7.8,6
11:00,8.1,6
12:00,3,6
13:00,2.6,6
14:00,2.8,6
15:00,2.6,6
16:00,2.7,6
17:00,2.8,5
18:00,7.8,5
19:00,7.9,5
20:00,5.4,4
21:00,2.8,4
22:00,2.7,4
23:00,2.8,4
00:00,2.8,4
01:00,2.7,4
02:00,2.8,4
03:00,5.3,4
04:00,8,4
05:00,7.7,4
06:00,2.7,4
07:00,2.7,5
08:00,3,5
09:00,2.8,6
10:00,7.7,6
11:00,8,6
12:00,6.9,7
13:00,2.7,7
14:00,2.7,7
15:00,2.7,7
16:00,2.6,7
17:00,2.7,6
18:00,5.5,6
19:00,7.9,6
20:00,8.1,6
21:00,5.1,6
22:00,2.8,5
23:00,2.7,5
00:00,2.8,4
01:00,2.8,4
02:00,3.4,4
03:00,8.1,3
04:00,8,4
05:00,3.7,4
06:00,2.6,4
07:00,4,5
08:00,7.9,5
09:00,7.8,5
10:00,7.8,6
11:00,3.6,6
12:00,2.7,6
13:00,2.7,7
14:00,2.7,7
15:00,2.8,7
16:00,2.6,7
17:00,3,7
18:00,2.6,7
19:00,5.3,7
20:00,7.9,7
21:00,8,7
22:00,3,7
23:00,2.7,7
00:00,2.8,7
01:00,2.8,7
02:00,2.7,7
03:00,2.8,7
04:00,5.9,7
05:00,7.8,7
06:00,6.8,7
07:00,2.7,7
08:00,2.6,8
09:00,2.6,8
10:00,2.6,8
11:00,2.6,8
12:00,2.7,8
13:00,2.6,8
14:00,2.7,8
15:00,5.8,8
16:00,7.9,8
17:00,7.8,8
18:00,7.9,8
19:00,3.5,9
20:00,2.8,9
21:00,2.7,9
22:00,2.8,9
23:00,2.8,9
00:00,3.4,9
01:00,8,9
02:00,8.1,9
03:00,4.3,9
04:00,2.8,9
05:00,2.8,9
06:00,2.7,9
07:00,2.7,10
08:00,2.7,10
09:00,2.6,10
10:00,2.7,10
11:00,2.7,10
12:00,6.4,10
13:00,7.8,10
14:00,7.3,11
15:00,2.6,11
16:00,2.6,9
17:00,2.7,6
18:00,2.7,4
19:00,5.2,4
20:00,7.9,4
21:00,7.9,4
22:00,6.8,3
23:00,2.8,3
00:00,2.8,2
01:00,2.7,2
02:00,2.8,2
03:00,2.8,2
04:00,3.6,2
05:00,7.8,2
06:00,7.9,2
07:00,8.1,2
08:00,7.6,3
09:00,7.7,3
10:00,6,3
11:00,2.7,4
12:00,2.7,4
13:00,2.6,4
14:00,2.7,4
15:00,2.7,4
16:00,2.6,4
17:00,2.6,4
18:00,2.7,3
19:00,3.5,3
20:00,7.9,3
21:00,8.1,3
22:00,8.1,2
23:00,4.4,2
00:00,2.7,1
01:00,2.8,1
02:00,3.8,1
03:00,7.9,0
04:00,7.8,0
05:00,5,0
06:00,2.7,0
07:00,2.7,1
08:00,6.8,1
09:00,7.8,2
10:00,11.4,3
11:00,11.3,3
12:00,9.5,3
13:00,9.3,3
14:00,7.2,3
