Time,EC/Hour,avgTemp/Hour
4:00,6.5,13
5:00,6.7,12
6:00,6.3,12
7:00,6.1,12
8:00,6.2,12
9:00,6.1,13
10:00,8.8,15
11:00,10.2,16
12:00,9.5,17
13:00,9.5,17
14:00,7.4,18
15:00,6.7,18
16:00,6.7,18
17:00,6.2,17
18:00,6.1,16
19:00,6.3,15
20:00,6.2,14
21:00,6.1,14
22:00,4,14
23:00,0.7,14
0:00,0.8,14
1:00,1.5,14
2:00,6.1,15
3:00,7,14
4:00,6.3,14
5:00,6.5,13
6:00,6.1,13
7:00,6,13
8:00,6.2,13
9:00,7.1,14
10:00,9.8,15
11:00,9.4,16
12:00,8.3,17
13:00,6.2,17
14:00,8.4,18
15:00,6.9,18
16:00,6.6,18
17:00,6.4,18
18:00,6.1,17
19:00,6.2,16
20:00,6.2,14
21:00,6.1,14
22:00,4,13
23:00,0.8,13
0:00,2.9,12
1:00,6.7,11
2:00,6.2,10
3:00,7,10
4:00,6.4,10
5:00,6.6,10
6:00,6.2,10
7:00,6.3,10
8:00,6.2,10
9:00,6.3,10
10:00,9.5,10
11:00,9.8,10
12:00,8.3,10
13:00,7.9,11
14:00,9.2,11
15:00,7.3,11
16:00,6.8,11
17:00,6.3,11
18:00,6.1,10
19:00,6.2,9
20:00,6.3,8
21:00,6.3,8
22:00,4.1,7
23:00,2.2,7
0:00,6.2,7
1:00,6.6,7
2:00,6.2,7
3:00,6.9,7
4:00,6.6,7
5:00,6.8,7
6:00,6.2,7
7:00,6.3,7
8:00,6.3,7
9:00,6.3,7
10:00,6.3,8
11:00,6.3,8
12:00,6.7,8
13:00,6.4,9
14:00,8.3,9
15:00,7.3,9
16:00,6.9,9
17:00,6.3,10
18:00,6.3,9
19:00,6.4,9
20:00,6.4,9
21:00,6.4,9
22:00,4.2,9
23:00,1.5,9
0:00,6.1,9
1:00,6.8,9
2:00,6.2,9
3:00,7,9
4:00,6.5,9
5:00,6.8,9
6:00,6.3,8
7:00,6.3,8
8:00,6.3,8
9:00,7.7,9
10:00,9.5,10
11:00,10.3,11
12:00,10.1,12
13:00,9.8,13
14:00,9.5,14
15:00,9.4,14
16:00,7.3,14
17:00,6.2,14
18:00,6.2,13
19:00,6.3,12
20:00,6.3,11
21:00,6.3,11
22:00,4,11
23:00,1.7,10
0:00,6.1,10
1:00,6.7,10
2:00,6.2,10
3:00,7,10
4:00,6.5,10
5:00,6.8,10
6:00,6.4,9
7:00,6.3,9
8:00,6.5,8
9:00,6.9,10
10:00,10.2,12
11:00,10.2,13
12:00,10.5,14
13:00,10.1,15
14:00,9.5,17
15:00,7.1,17
16:00,6.9,17
17:00,6.4,17
18:00,6.4,16
19:00,6.5,15
20:00,6.4,14
21:00,6.3,13
22:00,4.2,13
23:00,0.9,13
0:00,5,13
1:00,7,12
2:00,6.6,12
3:00,7.1,12
4:00,6.8,11
5:00,7,11
6:00,6.3,11
7:00,6.3,11
8:00,6.3,11
9:00,7.3,12
10:00,9.2,13
11:00,10.2,15
12:00,10.5,15
13:00,10,16
14:00,10.2,17
15:00,9.3,17
16:00,6.7,17
17:00,6.3,17
18:00,6.3,16
19:00,6.5,15
20:00,6.5,14
21:00,6.5,14
22:00,4.2,13
23:00,0.8,13
0:00,5,13
1:00,7,13
2:00,6.5,13
3:00,7,13
4:00,6.7,13
5:00,6.9,13
6:00,6.2,13
7:00,6.1,13
8:00,6.1,13
9:00,6.1,13
10:00,6.2,13
11:00,6.3,13
12:00,8.2,12
13:00,9.8,12
14:00,7.5,11
15:00,7.4,11
16:00,7.1,11
17:00,6.2,11
18:00,6.3,10
19:00,6.3,9
20:00,6.3,8
21:00,6.3,8
22:00,4.2,8
23:00,2.4,7
0:00,6.2,7
1:00,6.8,7
2:00,6.2,7
3:00,6.9,6
4:00,6.7,6
5:00,6.7,6
6:00,6.6,6
7:00,6.5,6
8:00,6.5,7
9:00,6.9,7
10:00,9.9,8
11:00,9.4,9
12:00,9.8,9
13:00,9.3,10
14:00,7.3,10
15:00,6.8,10
16:00,6.9,11
17:00,6.4,11
18:00,6.4,10
19:00,6.4,9
20:00,6.4,9
21:00,6.4,8
22:00,4.1,8
23:00,1.6,8
0:00,6.3,9
1:00,6.8,9
2:00,6.3,9
2:00,6.9,9
3:00,6.2,10
4:00,6.8,10
5:00,7,10
6:00,6.5,10
7:00,6.3,10
8:00,6.4,10
9:00,6.5,10
10:00,6.4,10
11:00,6.4,10
12:00,6.5,10
13:00,7,10
14:00,6.9,10
15:00,6.9,10
16:00,6.3,10
17:00,6.4,9
18:00,6.3,9
19:00,6.4,8
20:00,6.5,7
21:00,6.5,7
22:00,4.5,6
23:00,3.7,6
0:00,6.8,5
1:00,6.3,5
2:00,6.8,4
3:00,6.3,4
4:00,6.8,4
5:00,7,3
6:00,6.6,3
7:00,6.6,3
8:00,8.7,4
9:00,10,5
10:00,7.6,5
11:00,7.2,6
12:00,9,7
13:00,7.9,7
14:00,7.5,7
15:00,7.3,7
16:00,6.5,8
17:00,6.6,6
18:00,6.8,5
19:00,6.6,4
20:00,6.7,4
21:00,6.8,4
22:00,4.4,3
23:00,4.6,3
0:00,7,3
1:00,6.4,3
2:00,6.9,3
3:00,6.4,2
4:00,6.9,2
5:00,7.2,2
6:00,6.7,2
7:00,6.8,2
8:00,9.1,3
9:00,10.9,5
10:00,10.9,6
11:00,10.5,7
12:00,10.2,8
13:00,10.7,8
14:00,10.2,8
15:00,7.1,8
16:00,6.4,9
17:00,6.4,7
18:00,6.7,6
19:00,6.6,5
20:00,6.5,5
21:00,6.7,4
22:00,4.3,4
23:00,4.5,4
0:00,6.9,4
1:00,6.4,4
2:00,6.9,4
3:00,6.4,4
4:00,6.9,4
5:00,7.1,4
6:00,6.8,4
7:00,6.9,4
8:00,6.6,6
9:00,8.7,7
10:00,9.8,9
11:00,8.6,9
12:00,10.8,10
13:00,10.8,11
14:00,9.9,11
15:00,7.2,11
16:00,6.5,11
17:00,6.3,10
18:00,6.5,9
19:00,6.4,8
20:00,6.5,8
21:00,6.7,8
22:00,4.3,7
23:00,3.6,8
0:00,6.9,8
1:00,6.3,8
2:00,6.7,8
3:00,6.4,8
4:00,6.7,8
5:00,7.1,8
6:00,6.5,8
7:00,6.5,8
8:00,6.5,9
9:00,9.4,11
10:00,10.4,12
11:00,9.7,12
12:00,6.9,13
13:00,7.1,13
14:00,7.1,14
15:00,7,14
16:00,6.4,14
17:00,6.4,13
18:00,6.4,12
19:00,6.5,12
20:00,6.6,11
21:00,6.5,11
22:00,4.2,11
23:00,0.8,11
0:00,4.7,11
1:00,6.1,11
2:00,6.8,11
3:00,6.1,11
4:00,6.5,11
5:00,6.9,11
6:00,6.4,10
7:00,6.6,10
8:00,6.5,11
9:00,9.5,11
10:00,7.6,12
11:00,5.8,12
12:00,10.5,13
13:00,10.5,14
14:00,9.8,13
15:00,7.3,13
16:00,6.6,13
17:00,6.5,12
18:00,6.8,11
19:00,6.8,10
20:00,7,9
21:00,7,9
22:00,4.5,9
23:00,2.8,8
0:00,7,8
1:00,6.5,8
2:00,7.1,8
3:00,6.6,8
4:00,6.9,9
5:00,7.4,9
6:00,6.8,9
7:00,6.8,9
8:00,6.7,10
9:00,6.6,11
10:00,9.7,13
11:00,10.2,13
12:00,8.5,14
13:00,8.5,15
14:00,6.9,15
15:00,6.8,15
16:00,6.5,14
17:00,6.4,13
18:00,6.3,12
19:00,6.4,11
20:00,6.5,11
21:00,6.4,11
22:00,4.2,11
23:00,2.8,11
0:00,7,11
1:00,6.4,11
2:00,7.1,11
3:00,6.4,10
4:00,6.8,10
5:00,7,10
6:00,6.6,10
7:00,6.4,10
8:00,6.5,10
9:00,6.4,10
10:00,6.4,10
11:00,6.5,9
12:00,6.6,9
13:00,7.1,8
14:00,7.2,8
15:00,7.1,7
16:00,6.6,7
17:00,6.7,7
18:00,6.6,6
19:00,6.6,5
20:00,6.8,5
21:00,6.7,5
22:00,4.5,5
23:00,5.5,5
0:00,7.1,4
1:00,6.5,4
2:00,7.2,4
3:00,6.6,5
4:00,7,5
5:00,7.1,5
6:00,6.9,5
7:00,6.8,5
8:00,6.8,5
9:00,6.7,5
10:00,6.9,5
11:00,6.9,5
12:00,6.9,6
13:00,7.4,6
14:00,7.5,6
15:00,7.5,6
16:00,6.9,6
17:00,6.8,6
18:00,6.9,5
19:00,6.9,5
20:00,7,5
21:00,7,5
22:00,4.4,5
23:00,5.5,5
0:00,7,5
1:00,6.6,5
2:00,7.2,5
3:00,6.5,5
4:00,7.1,5
5:00,7.1,5
6:00,6.8,5
7:00,6.8,5
8:00,6.8,5
9:00,6.8,6
10:00,6.9,6
11:00,6.8,6
12:00,6.9,6
13:00,7.3,6
14:00,7.4,6
15:00,7.5,6
16:00,6.9,6
17:00,7,6
18:00,6.8,6
19:00,6.9,5
20:00,7,5
21:00,6.8,5
22:00,4.4,5
23:00,5.3,4
0:00,7,4
1:00,6.5,4
2:00,7,4
3:00,6.6,4
4:00,7.1,4
5:00,7,4
6:00,7,4
7:00,6.7,4
8:00,6.9,5
9:00,6.8,5
10:00,9.5,5
11:00,9.7,6
12:00,7.4,6
13:00,7.5,6
14:00,7.7,6
15:00,7.4,6
16:00,6.8,6
17:00,7,6
18:00,6.7,5
19:00,6.9,5
20:00,6.8,5
21:00,7,4
22:00,4.4,4
23:00,5.3,4
0:00,6.9,4
1:00,6.4,4
2:00,7,4
3:00,6.5,4
4:00,7.1,4
5:00,6.9,4
6:00,7,4
7:00,6.8,4
8:00,6.7,5
9:00,7.1,5
10:00,6.9,6
11:00,6.7,6
12:00,7,6
13:00,7.6,7
14:00,7.6,7
15:00,7.6,7
16:00,7,7
17:00,6.9,7
18:00,6.8,6
19:00,7.1,6
20:00,6.9,6
21:00,7.1,6
22:00,4.4,6
23:00,5,5
0:00,7,5
1:00,6.5,4
2:00,7.1,4
3:00,6.7,4
4:00,7,3
5:00,6.9,4
6:00,7,4
7:00,6.9,4
8:00,6.8,5
9:00,6.9,5
10:00,6.8,5
11:00,6.7,6
12:00,6.8,6
13:00,7.4,6
14:00,7.4,7
15:00,7.4,7
16:00,6.8,7
17:00,7,7
18:00,6.9,7
19:00,7.1,7
20:00,6.9,7
21:00,6.9,7
22:00,4.5,7
23:00,5,7
0:00,7.1,7
1:00,6.5,7
2:00,7.2,7
3:00,6.7,7
4:00,7,7
5:00,7.4,7
6:00,6.8,7
7:00,7.1,7
8:00,6.8,7
9:00,7,8
10:00,6.8,8
11:00,6.9,8
12:00,7,8
13:00,7.5,8
14:00,7.5,8
15:00,7.4,8
16:00,6.9,8
17:00,6.8,8
18:00,6.8,8
19:00,6.9,8
20:00,6.8,9
21:00,6.8,9
22:00,4.8,9
23:00,4.3,9
0:00,7.1,9
1:00,6.4,9
2:00,7,9
3:00,6.7,9
4:00,7.1,9
5:00,7.3,9
6:00,6.7,9
7:00,6.8,9
8:00,6.7,10
9:00,6.8,10
10:00,6.7,10
11:00,6.6,10
12:00,6.8,10
13:00,7.1,10
14:00,7.2,10
15:00,7.3,11
16:00,6.8,11
17:00,6.9,9
18:00,6.9,6
19:00,7.1,4
20:00,7,4
21:00,7,4
22:00,4.6,4
23:00,6.1,3
0:00,7.2,3
1:00,6.7,2
2:00,7.3,2
3:00,6.9,2
4:00,7.1,2
5:00,7.4,2
6:00,7.2,2
7:00,6.9,2
8:00,7.2,2
9:00,6.9,3
10:00,7,3
11:00,10.1,3
12:00,9.1,4
13:00,7.6,4
14:00,7.6,4
15:00,7.6,4
16:00,7.1,4
17:00,7,4
18:00,7,4
19:00,7.3,3
20:00,7,3
21:00,7.3,3
22:00,5.8,3
23:00,6.5,2
0:00,7.3,2
1:00,6.8,1
2:00,7.4,1
3:00,7,1
4:00,7.2,0
5:00,7.5,0
6:00,6.9,0
7:00,7.3,0
8:00,7.1,1
9:00,10.1,1
10:00,10.4,2
11:00,10.8,3
12:00,10.8,3
13:00,11.4,3
14:00,10.3,3
15:00,7.6,3
16:00,7,4
17:00,7.1,3
18:00,7,2
19:00,7.3,1
20:00,7.1,1
21:00,7.2,0
22:00,5.3,0
23:00,6.7,0
0:00,7.3,0
1:00,7,-1
2:00,7.4,-1
3:00,6.9,-1
4:00,7.5,-1
5:00,7.5,-1
6:00,6.9,-2
7:00,7.2,-2
8:00,6.8,-1
9:00,7.1,0
10:00,7.4,1
11:00,11.2,2
12:00,11.5,2
13:00,11.1,3
14:00,8.3,3
15:00,7.6,3
16:00,6.9,4
17:00,7.1,2
18:00,6.9,1
19:00,7.2,0
20:00,7,0
21:00,7.2,-1
22:00,4.6,-1
23:00,6.5,-1
0:00,7.4,-2
1:00,6.8,-2
2:00,7.4,-2
3:00,6.9,-2
4:00,7.4,-2
5:00,7.4,-2
6:00,6.8,-2
7:00,7,-2
8:00,6.7,-2
9:00,7,-1
10:00,6.9,0
11:00,6.9,1
12:00,7.1,1
13:00,7.6,2
14:00,7.7,2
15:00,7.7,2
16:00,7,2
17:00,7.2,1
18:00,7,0
19:00,7.3,-1
20:00,7.3,-1
21:00,7.3,-1
22:00,4.6,-1
23:00,6.5,-1
0:00,7.5,-1
1:00,6.9,-1
2:00,7.6,0
3:00,6.9,0
4:00,7.4,0
5:00,7.6,0
6:00,7.1,0
7:00,7.2,0
8:00,7,1
9:00,7,2
10:00,9.2,3
11:00,9.7,4
12:00,7.4,4
13:00,7.5,5
14:00,7.7,5
15:00,7.6,5
16:00,7,5
17:00,7.1,4
18:00,6.9,3
19:00,7.2,2
20:00,6.9,2
21:00,7.1,1
22:00,4.6,1
23:00,5.7,1
0:00,7.2,1
1:00,6.6,1
2:00,7.2,1
3:00,6.8,1
4:00,6.9,1
5:00,7.2,2
6:00,6.8,2
7:00,6.7,3
8:00,6.7,3
9:00,6.8,4
10:00,6.7,4
11:00,6.8,5
12:00,6.8,5
13:00,7.5,6
14:00,7.4,6
15:00,7.3,5
16:00,6.7,5
17:00,7,5
18:00,6.9,4
19:00,6.9,3
20:00,6.8,3
21:00,7,3
22:00,4.3,2
23:00,6.2,3
0:00,7.2,3
1:00,6.8,3
2:00,7.4,3
3:00,6.8,3
4:00,7.3,3
5:00,7.4,3
6:00,7.2,3
7:00,7.2,3
8:00,6.9,3
9:00,7.1,4
10:00,7.1,4
11:00,10.2,4
12:00,10.7,5
13:00,11,5
14:00,10.2,5
15:00,8,4
16:00,6.9,4
17:00,7.1,4
18:00,7.2,3
19:00,7.1,3
20:00,7.3,2
21:00,7,2
22:00,4.7,2
23:00,6.7,2
0:00,7.4,2
1:00,6.9,3
2:00,7.3,2
3:00,6.8,2
4:00,7.4,1
5:00,7.2,1
6:00,7.1,2
7:00,7,2
8:00,7.1,2
9:00,7,3
10:00,7.1,3
11:00,7,4
12:00,7.3,4
13:00,7.7,4
14:00,7.8,4
15:00,7.5,5
16:00,7.2,5
17:00,7.1,5
18:00,7,4
19:00,6.9,4
20:00,7.1,4
21:00,6.9,5
22:00,4.7,5
23:00,5.7,5
0:00,7.1,6
1:00,6.6,6
2:00,7.2,6
3:00,6.7,6
4:00,7.2,6
5:00,7.2,6
6:00,7,6
7:00,6.8,7
8:00,7,7
9:00,8.1,7
10:00,7,7
11:00,7,7
12:00,9.9,8
13:00,11,9
14:00,10.2,9
15:00,7.5,9
16:00,7,9
17:00,6.9,9
18:00,6.9,8
19:00,6.9,8
20:00,7.1,8
21:00,7,7
22:00,4.5,7
23:00,5.8,7
0:00,7.1,7
1:00,6.6,6
2:00,7.1,6
3:00,6.7,6
4:00,7.2,6
5:00,7.2,6
6:00,7.1,6
7:00,6.8,7
8:00,8.3,7
9:00,11.1,8
10:00,10.8,9
11:00,10.5,10
12:00,10.3,11
13:00,10.4,12
14:00,9.4,11
15:00,7.1,11
16:00,6.7,11
17:00,6.7,10
18:00,6.8,9
19:00,7,8
20:00,6.9,8
21:00,7.1,7
22:00,4.6,7
23:00,6.2,7
0:00,7.1,6
1:00,6.6,6
2:00,7.3,6
3:00,6.8,6
4:00,7.2,6
5:00,7.2,5
6:00,6.9,5
7:00,7,5
8:00,7,6
9:00,10,7
10:00,10.2,8
11:00,7.2,9
12:00,9.3,11
13:00,9,12
14:00,7.1,11
15:00,7.1,11
16:00,6.5,11
17:00,6.6,10
18:00,6.6,10
19:00,6.6,10
20:00,6.6,9
21:00,6.8,9
22:00,5.5,8
23:00,3.8,9
0:00,7,9
1:00,6.5,9
2:00,7,9
3:00,6.5,8
4:00,6.6,8
5:00,7.3,8
6:00,6.7,7
7:00,6.9,7
8:00,8,8
9:00,9.9,9
10:00,10.3,9
11:00,10.3,10
12:00,9.6,12
13:00,7.7,13
14:00,7,12
15:00,7.1,12
16:00,6.4,12
17:00,6.5,11
18:00,6.6,11
19:00,6.5,11
20:00,6.6,10
21:00,6.5,10
22:00,5.2,9
23:00,3.3,10
0:00,6.9,10
1:00,6.3,10
2:00,7,9
3:00,6.4,9
4:00,7,8
5:00,7.3,8
6:00,6.6,8
7:00,6.6,8
8:00,6.6,8
9:00,6.7,8
10:00,6.8,8
11:00,6.6,7
12:00,6.8,7
13:00,7.4,6
14:00,7.7,6
15:00,7.5,6
16:00,6.8,6
17:00,6.8,6
18:00,6.9,5
19:00,7.1,5
20:00,6.9,5
21:00,7,4
22:00,4.5,4
23:00,6,4
0:00,7,4
1:00,6.7,3
2:00,7.2,3
3:00,6.7,2
4:00,7.3,2
5:00,7.5,1
6:00,7.2,1
7:00,7,0
8:00,7.2,1
9:00,8.8,1
10:00,10.4,2
11:00,10.9,2
12:00,9.8,3
13:00,11.4,3
14:00,9.1,3
15:00,7.5,3
16:00,7,3
17:00,7.1,2
18:00,7.2,2
19:00,7,2
20:00,7.2,1
21:00,7,1
22:00,4.8,1
23:00,6.3,1
0:00,7.3,1
1:00,6.9,2
2:00,7.4,2
3:00,6.8,1
4:00,7.2,1
5:00,7.3,2
6:00,7,2
7:00,6.9,2
8:00,7,2
9:00,7,2
10:00,10.7,2
11:00,10.9,3
12:00,10.3,4
13:00,8,4
14:00,7.4,4
15:00,7.3,4
16:00,6.7,4
17:00,6.8,4
18:00,7,4
19:00,6.8,4
20:00,7,4
21:00,6.9,4
22:00,4.5,4
23:00,5.7,4
0:00,7.2,4
1:00,6.6,4
2:00,7.2,4
3:00,6.7,4
4:00,7.1,4
5:00,7.2,4
6:00,6.7,4
7:00,7,4
8:00,6.9,4
9:00,6.9,5
10:00,6.9,5
11:00,6.8,5
12:00,6.9,5
13:00,7.5,6
14:00,7.4,5
15:00,7.3,5
16:00,6.9,5
17:00,6.8,5
18:00,6.9,4
19:00,6.9,4
20:00,7.1,4
21:00,6.8,4
22:00,4.6,3
23:00,5.9,3
0:00,7.2,3
1:00,6.6,3
2:00,7.1,3
3:00,6.6,3
4:00,7.2,2
5:00,7.2,2
6:00,6.9,2
7:00,7.1,2
8:00,7,2
9:00,7.1,3
10:00,7,3
11:00,7,3
12:00,7.2,3
13:00,7.8,4
14:00,7.8,3
15:00,7.6,3
16:00,7.1,3
17:00,7.1,3
18:00,7.3,2
19:00,7.1,2
20:00,7.3,2
21:00,7.3,2
22:00,4.7,1
23:00,6.3,1
0:00,7.3,1
1:00,6.9,0
2:00,7.3,0
3:00,6.8,0
4:00,7.3,-1
5:00,7.2,0
6:00,7,0
7:00,7,0
8:00,7.1,1
9:00,7.2,1
10:00,7,1
11:00,7,1
12:00,7.1,1
13:00,8.7,2
14:00,8.2,2
15:00,7.4,2
16:00,7.2,2
17:00,7,2
18:00,7.3,1
19:00,7,1
20:00,7.4,1
21:00,7.2,1
22:00,4.7,1
23:00,6.6,1
0:00,7.3,1
1:00,6.9,1
2:00,7.4,1
3:00,7,1
4:00,7.4,0
5:00,7.4,0
6:00,6.9,0
7:00,7.2,-1
8:00,6.9,-1
9:00,7,0
10:00,8.7,0
11:00,10.8,0
12:00,10,1
13:00,9.1,1
14:00,9.2,1
15:00,7.5,1
16:00,7,1
17:00,7.1,0
18:00,7,0
19:00,7.3,-1
20:00,7,-1
21:00,7.3,-2
22:00,4.7,-2
23:00,6.6,-2
0:00,7.3,-1
1:00,7,-1
2:00,7.4,-1
3:00,6.9,-1
4:00,7.5,-1
5:00,7.4,-1
6:00,7.2,-1
7:00,7,-2
8:00,7.3,-1
9:00,7.2,-1
10:00,7.2,-1
11:00,7,-1
12:00,7.2,0
13:00,7.6,1
14:00,7.7,0
15:00,7.4,0
16:00,7.2,0
17:00,7.1,0
18:00,7.2,-1
19:00,7.1,-2
20:00,7.3,-2
21:00,7.4,-2
22:00,4.5,-3
23:00,6.7,-3
0:00,7.4,-3
1:00,6.9,-3
2:00,7.5,-3
3:00,6.9,-3
4:00,7.4,-4
5:00,7.5,-4
6:00,7.1,-3
7:00,7.2,-3
8:00,6.9,-3
9:00,7.2,-3
10:00,7.3,-2
11:00,7,-2
12:00,7.4,-1
13:00,7.9,-1
14:00,8.1,-1
15:00,7.6,-1
16:00,7.1,0
17:00,7.3,-1
18:00,7.2,-1
19:00,7.3,-1
20:00,7.2,-1
21:00,7.2,-1
22:00,7.1,-1
23:00,6.8,-1
0:00,7.4,-1
1:00,6.9,0
2:00,7.5,0
3:00,7,0
4:00,7.1,0
5:00,7.4,0
6:00,6.9,0
7:00,7.1,0
8:00,6.9,1
9:00,6.9,1
10:00,7.1,1
11:00,6.9,1
12:00,7.1,2
13:00,7.6,2
14:00,7.8,2
15:00,7.6,2
16:00,7.2,2
17:00,7,2
18:00,7.2,3
19:00,7.1,3
20:00,7.3,3
21:00,7.3,2
22:00,4.5,2
23:00,6.2,2
0:00,7.2,2
1:00,6.7,2
2:00,7.3,2
3:00,6.8,2
4:00,7.3,1
5:00,7.4,1
6:00,6.8,1
7:00,7,1
8:00,7,1
9:00,7.1,2
10:00,7.1,2
11:00,6.8,3
12:00,7.2,3
13:00,11.1,4
14:00,11,3
15:00,7.5,3
16:00,7.2,3
17:00,7,2
18:00,7.3,2
19:00,7.2,1
20:00,7.1,1
21:00,7,1
22:00,4.7,0
23:00,6.3,0
0:00,7.2,0
1:00,6.8,0
2:00,7.3,-1
3:00,6.7,-1
4:00,7.3,-1
5:00,7.1,-1
6:00,7,-1
7:00,6.8,-2
8:00,7,-1
9:00,6.9,0
10:00,7,1
11:00,6.8,1
12:00,7,2
13:00,7.5,2
14:00,7.5,2
15:00,7.4,1
16:00,7.3,1
17:00,7,0
18:00,7.3,0
19:00,6.9,-1
20:00,7.2,-1
21:00,7.2,-1
22:00,4.6,-1
23:00,6.5,-1
0:00,7.3,-1
1:00,6.8,-2
2:00,7.5,-1
3:00,6.8,-1
4:00,7.3,0
5:00,7.3,0
6:00,6.9,-1
7:00,7,-1
8:00,6.8,0
9:00,9,1
10:00,11.3,2
11:00,11.1,3
12:00,10.6,4
13:00,10.6,6
14:00,8.9,5
15:00,7.3,5
16:00,7,5
17:00,6.9,5
18:00,7,4
19:00,7,4
20:00,7.2,4
21:00,6.9,4
22:00,4.7,4
23:00,5.8,3
0:00,7.2,3
1:00,6.6,2
2:00,7.1,3
3:00,6.6,4
4:00,7.2,4
5:00,7.1,5
6:00,6.9,5
7:00,6.7,5
8:00,7,5
9:00,6.9,5
10:00,7,5
11:00,7,5
12:00,7,5
13:00,7.5,4
14:00,7.6,4
15:00,7.6,4
16:00,7.2,3
17:00,7,3
18:00,7.1,2
19:00,7.1,1
20:00,7.2,1
21:00,7.2,1
22:00,4.6,1
23:00,6.5,1
0:00,7.3,0
1:00,6.8,0
2:00,7.5,-1
3:00,6.9,-1
4:00,7.4,-2
5:00,7.4,-2
6:00,7.1,-2
7:00,7.1,-2
8:00,7.2,-2
9:00,7.4,-1
10:00,7.6,-1
11:00,9,-1
12:00,9.1,0
13:00,9.9,0
14:00,7.9,0
15:00,7.8,0
16:00,7,-1
17:00,7.1,-1
18:00,7.1,-1
19:00,7.2,-2
20:00,7.2,-2
21:00,7.2,-3
22:00,7.2,-3
23:00,6.9,-3
0:00,7.5,-3
1:00,6.9,-2
2:00,7.7,-2
3:00,6.9,-2
4:00,7.6,-3
5:00,7.4,-3
6:00,7.1,-3
7:00,7.2,-4
8:00,7.1,-3
9:00,7.3,-2
10:00,7.2,-1
11:00,7.2,0
12:00,7.4,1
13:00,8,2
14:00,7.7,3
15:00,7.8,3
16:00,7,4
17:00,7.1,4
18:00,7.1,4
19:00,7.3,3
20:00,7.2,3
21:00,7.4,4
22:00,4.7,4
23:00,6.1,4
0:00,7.4,4
1:00,6.8,4
2:00,7.4,4
3:00,6.9,4
4:00,7.2,4
5:00,7.2,5
6:00,7,5
7:00,7.1,6
8:00,7.1,6
9:00,7.1,5
10:00,7.1,5
11:00,7.1,6
12:00,7.2,6
13:00,7.6,6
14:00,7.5,6
15:00,7.7,6
16:00,6.9,6
17:00,7,5
18:00,7,5
19:00,6.9,5
20:00,7.3,5
21:00,7,5
22:00,4.6,5
23:00,5.7,5
0:00,7.2,6
1:00,6.6,6
2:00,7.3,6
3:00,6.6,5
4:00,7.1,5
5:00,7.2,4
6:00,6.9,3
7:00,7.2,3
8:00,6.9,2
9:00,7,2
10:00,7.1,2
11:00,6.9,2
12:00,7,2
13:00,7.8,2
14:00,7.5,2
15:00,7.7,2
16:00,7.1,2
17:00,7.3,2
18:00,7,2
19:00,7.4,1
20:00,7.4,1
21:00,7.2,1
22:00,7.1,0
23:00,6.7,0
0:00,7.3,0
1:00,7,-1
2:00,7.5,-1
3:00,7,-1
4:00,7.4,-1
5:00,7.3,-1
6:00,7,-1
7:00,7,-1
8:00,7.1,-1
9:00,9.9,0
10:00,11.3,0
11:00,11,1
12:00,9.6,2
13:00,7.7,3
14:00,7.5,3
15:00,7.8,3
16:00,7.1,3
17:00,7.2,3
18:00,7.2,3
19:00,7.2,3
20:00,7.1,3
21:00,7.3,4
22:00,4.6,4
23:00,6.7,4
0:00,7.3,5
1:00,6.8,5
2:00,7.4,6
3:00,6.7,7
4:00,7.1,7
5:00,7.3,7
6:00,6.8,6
7:00,7,6
8:00,6.8,5
9:00,7.2,5
10:00,10.1,5
11:00,8.2,5
12:00,6.9,5
13:00,7.5,5
14:00,7.3,5
15:00,7.4,5
16:00,6.8,5
17:00,6.9,5
18:00,6.9,4
19:00,7.4,4
20:00,7.2,4
21:00,7.3,4
22:00,4.5,4
23:00,6.2,3
0:00,7.3,3
1:00,6.8,3
2:00,7.2,3
3:00,6.8,4
4:00,7.3,4
5:00,7.4,4
6:00,6.9,4
7:00,7.2,3
8:00,7,3
9:00,11.6,3
10:00,11,3
11:00,10.7,3
12:00,10.5,4
13:00,7.8,4
14:00,7.3,4
15:00,7.7,4
16:00,6.9,4
17:00,7.1,3
18:00,7,3
19:00,7.2,2
20:00,7.3,2
21:00,7,1
22:00,4.7,0
23:00,6.5,1
0:00,7.2,1
1:00,6.9,1
2:00,7.6,1
3:00,6.8,1
4:00,7.4,1
5:00,7.4,1
6:00,7,1
7:00,7,1
8:00,6.9,1
9:00,7.1,2
10:00,7.1,2
11:00,7,2
12:00,7,2
13:00,7.4,2
14:00,7.4,2
15:00,7.7,2
16:00,7,2
17:00,7.1,2
18:00,7,1
19:00,7.2,1
20:00,7.1,1
21:00,7.2,1
22:00,4.6,1
23:00,6.3,1
0:00,7.2,1
1:00,6.7,1
2:00,7.3,1
3:00,6.8,1
4:00,7.3,0
5:00,7.4,1
6:00,7.1,1
7:00,7.3,1
8:00,7,1
9:00,7.1,1
10:00,7.1,1
11:00,6.8,1
12:00,8.3,1
13:00,8.4,1
14:00,7.4,1
15:00,7.6,1
16:00,7.1,1
17:00,7.2,0
18:00,7,0
19:00,7.2,0
20:00,7.1,-1
21:00,7.4,-1
22:00,7,-1
23:00,6.7,-1
0:00,7.4,-1
1:00,7,-1
2:00,7.4,-1
3:00,7.1,-1
4:00,7.3,-1
5:00,7.3,-1
6:00,7,-1
